run,generation,individual,dx,dy,dz,rx,ry,rz,bgx,bgy,bgz,bx,by,bz,sbgx,sbgy,sbgz,sbx,sby,sbz,px,py,pz,thread_divisor_exp,bthreads_exp,subBlockOrder,subBlockPath,blockOrder,blockPath,regionOrder,regionPath,fold,cx,cy,cz,layout,pfd_l1,pfd_l2,exprSize,ompRegionSchedule,ompBlockSchedule,make command,run command,best-throughput (point-updates/sec),best-time (sec),rank-domain-size,best-throughput (prob-size-points/sec),best-throughput (est-FLOPS),Num OpenMP threads,region-size,block-group-size,block-size,sub-block-group-size,sub-block-size,cluster-size,vector-size,num-regions,num-blocks-per-region,num-block-groups-per-region,padding,max-halos,manual-L1-prefetch-distance,manual-L2-prefetch-distance,problem-size in all ranks, for all time-steps,grid-point-updates in all ranks, for all time-steps,grid-point-reads in all ranks, for all time-steps,Total overall allocation,fitness,best generation so far,best fitness so far,this is best so far
488,3,88,300,1400,1400,289,1087,546,645,1282,1566,113,932,884,272,1156,364,800,990,1122,3,2,3,2,5,5,1,4,1,4,3,0,1,1,2,3,0,10,24,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_231 layout_txyz=Layout_1342 pfd_l2=10 cluster=x=1,y=1,z=2 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=24 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 32 -dx 300 -dy 1400 -dz 1400 -rx 289 -ry 1087 -rz 546 -bx 113 -by 932 -bz 338 -bgx 67 -bgy 195 -bgz 474 -sbx 9 -sby 58 -sbz 108 -sbgx 46 -sbgy 224 -sbgz 26 -px 3 -py 2 -pz 3 -t 2 -dt 30",452437000,6.49814,5*1*300*1400*1400,452437000,5881680000,2,1*1*289*1087*552,1*1*113*932*552,1*1*113*932*344,1*1*54*232*112,1*1*9*58*112,1*1*1*1*8,1*1*1*1*4,60,12,6,,0+1+1+4,1,10,,2940000000,20580000000,9755706827.73504,452437000,2,1274770000,FALSE
489,3,89,300,1400,1400,267,729,28,916,470,83,122,394,461,1597,979,29,1633,1646,1559,1,2,0,0,1,4,3,0,1,3,1,4,1,1,4,4,-1,0,84,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 cluster=x=1,y=1,z=4 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=84 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 267 -ry 729 -rz 28 -bx 122 -by 394 -bz 13 -bgx 115 -bgy 470 -bgz 27 -sbx 47 -sby 70 -sbz 12 -sbgx 11 -sbgy 191 -sbgz 3 -px 1 -py 2 -pz 0 -t 2 -dt 30",857558000,3.42834,5*1*300*1400*1400,857558000,11148300000,10,1*1*268*729*32,1*1*122*729*32,1*1*122*394*16,1*1*48*210*16,1*1*48*70*16,1*1*2*1*8,1*1*2*1*2,880,12,3,,0+2+1+2,1,2,,2940000000,20580000000,9601657088.24576,857558000,2,1274770000,FALSE
490,3,90,300,1400,1400,267,729,28,916,470,1234,122,394,461,1285,214,29,1633,1646,1559,0,2,0,0,1,4,0,4,1,1,1,4,1,1,4,4,-1,0,84,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 cluster=x=1,y=1,z=4 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=84 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 267 -ry 729 -rz 28 -bx 122 -by 394 -bz 13 -bgx 115 -bgy 470 -bgz 2 -sbx 47 -sby 70 -sbz 12 -sbgx 65 -sbgy 214 -sbgz 3 -px 0 -py 2 -pz 0 -t 2 -dt 30",1055310000,2.78591,5*1*300*1400*1400,1055310000,13719100000,10,1*1*268*729*32,1*1*122*729*16,1*1*122*394*16,1*1*96*280*16,1*1*48*70*16,1*1*2*1*8,1*1*2*1*2,880,12,6,,0+2+1+2,1,2,,2940000000,20580000000,9601657088.24576,1055310000,2,1274770000,FALSE
491,3,91,300,1400,1400,196,936,1297,975,1055,264,294,496,575,80,1124,1145,789,1992,74,1,0,2,0,3,4,2,2,2,3,3,0,2,4,2,10,1,10,51,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2413 pfd_l1=1 pfd_l2=10 cluster=x=2,y=4,z=2 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=51 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 196 -ry 936 -rz 1297 -bx 98 -by 496 -bz 575 -bgx 191 -bgy 119 -bgz 264 -sbx 5 -sby 8 -sbz 74 -sbgx 80 -sbgy 132 -sbgz 570 -px 1 -py 0 -pz 2 -t 2 -dt 30",,,,,,,,,,,,,,,,,,,,,,,,,1e-06,2,1274770000,FALSE
492,3,92,300,1400,1400,238,449,271,571,1487,471,43,611,757,685,972,2043,1130,1112,1054,0,0,0,0,1,2,1,1,1,2,3,0,1,1,2,21,-1,0,9,2,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4231 cluster=x=1,y=1,z=2 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=static,1 expr_size=9 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 238 -ry 449 -rz 271 -bx 43 -by 162 -bz 215 -bgx 95 -bgy 140 -bgz 200 -sbx 12 -sby 140 -sbz 194 -sbgx 40 -sbgy 162 -sbgz 108 -px 0 -py 0 -pz 0 -t 2 -dt 30",631565000,4.6551,5*1*300*1400*1400,631565000,8210340000,10,1*1*238*449*272,1*1*129*162*216,1*1*43*162*216,1*1*43*162*200,1*1*12*140*200,1*1*1*1*8,1*1*1*1*4,240,36,12,,0+1+1+4,1,2,,2940000000,20580000000,9538445907.06688,631565000,2,1274770000,FALSE
493,3,93,300,1400,1400,126,520,468,2012,1511,1844,255,780,285,1904,700,1145,564,1505,74,1,1,2,0,3,0,0,0,1,2,1,3,4,1,1,10,4,-18,9,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2413 pfd_l1=4 cluster=x=4,y=1,z=1 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=9 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 126 -ry 520 -rz 468 -bx 3 -by 260 -bz 285 -bgx 122 -bgy 471 -bgz 440 -sbx 3 -sby 205 -sbz 74 -sbgx 2 -sbgy 180 -sbgz 5 -px 1 -py 1 -pz 2 -t 2 -dt 30",214169000,13.9105,5*1*304*1400*1400,214169000,2784190000,10,1*1*128*520*468,1*1*128*520*468,1*1*8*260*285,1*1*8*206*74,1*1*8*206*74,1*1*8*2*1,1*1*2*2*1,135,64,1,,0+2+2+1,4,2,,2979200000,20854400000,9727993551.2576,214169000,2,1274770000,FALSE
494,3,94,300,1400,1400,23,1214,199,604,436,2010,294,496,575,80,1124,973,531,1060,328,3,3,3,1,1,2,2,5,0,2,0,2,1,1,3,7,1,21,0,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 pfd_l1=1 pfd_l2=21 cluster=x=1,y=1,z=3 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=0 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 23 -ry 1214 -rz 199 -bx 18 -by 496 -bz 177 -bgx 6 -bgy 436 -bgz 20 -sbx 9 -sby 68 -sbz 151 -sbgx 8 -sbgy 132 -sbgz 88 -px 3 -py 3 -pz 3 -t 2 -dt 30",272858000,10.7825,5*1*300*1400*1401,272858000,3547160000,5,1*1*24*1214*201,1*1*20*496*177,1*1*20*496*177,1*1*12*136*153,1*1*12*68*153,1*1*4*1*3,1*1*4*1*1,910,12,12,,0+4+1+1,1,21,,2942100000,20594700000,9776526681.7024,272858000,2,1274770000,FALSE
495,3,95,300,1400,1400,72,169,829,241,1073,613,250,1344,876,60,38,1675,422,1337,1825,2,1,2,1,0,0,0,2,3,2,3,2,1,1,1,7,0,-47,50,0,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 cluster=x=1,y=1,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=guided,1 expr_size=50 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 72 -ry 169 -rz 829 -bx 34 -by 161 -bz 47 -bgx 25 -bgy 59 -bgz 613 -sbx 14 -sby 49 -sbz 39 -sbgx 26 -sbgy 38 -sbgz 30 -px 2 -py 1 -pz 2 -t 2 -dt 30",748701000,3.9268,5*1*300*1400*1400,748701000,9733110000,5,1*1*72*169*829,1*1*36*161*658,1*1*36*161*47,1*1*32*49*39,1*1*16*49*39,1*1*4*1*1,1*1*4*1*1,450,72,8,,0+4+1+1,1,2,,2940000000,20580000000,9727993551.2576,748701000,2,1274770000,FALSE
496,3,96,300,1400,1400,200,206,420,505,1905,1992,7,1354,1076,1487,2035,1826,827,1163,1661,2,1,3,1,3,2,0,1,1,5,3,0,1,2,2,20,4,-39,43,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4213 pfd_l1=4 cluster=x=1,y=2,z=2 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=43 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 200 -ry 206 -rz 420 -bx 7 -by 118 -bz 236 -bgx 105 -bgy 51 -bgz 312 -sbx 1 -sby 101 -sbz 9 -sbgx 3 -sbgy 29 -sbgz 174 -px 2 -py 1 -pz 3 -t 2 -dt 30",749661000,3.92177,5*1*300*1400*1400,749661000,9745590000,5,1*1*200*206*424,1*1*105*118*424,1*1*7*118*240,1*1*3*102*176,1*1*1*102*16,1*1*1*2*8,1*1*1*1*4,280,116,4,,0+1+1+4,4,2,,2940000000,20580000000,9678569215.09888,749661000,2,1274770000,FALSE
497,3,97,300,1400,1400,74,1379,1121,1171,481,1034,199,398,195,358,1876,2000,908,785,846,1,0,0,1,0,1,3,1,1,0,2,0,1,2,2,0,4,-17,94,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_1234 pfd_l1=4 cluster=x=1,y=2,z=2 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=94 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 74 -ry 1379 -rz 1121 -bx 51 -by 398 -bz 195 -bgx 61 -bgy 481 -bgz 1034 -sbx 41 -sby 387 -sbz 66 -sbgx 1 -sbgy 284 -sbgz 50 -px 1 -py 0 -pz 0 -t 2 -dt 30",534907000,5.49629,5*1*300*1400*1400,534907000,6953790000,5,1*1*74*1380*1128,1*1*74*796*1128,1*1*51*398*200,1*1*41*388*72,1*1*41*388*72,1*1*1*2*8,1*1*1*1*4,100,48,2,,0+1+1+4,4,2,,2940000000,20580000000,9601614138.5728,534907000,2,1274770000,FALSE
498,3,98,300,1400,1400,300,157,238,330,1723,17,169,1065,243,822,430,248,1798,275,1238,3,3,3,0,2,4,2,3,1,0,1,3,3,1,1,17,0,29,4,1,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_231 layout_txyz=Layout_3421 pfd_l2=29 cluster=x=3,y=1,z=1 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=guided,1 expr_size=4 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 300 -ry 157 -rz 238 -bx 169 -by 123 -bz 5 -bgx 30 -bgy 153 -bgz 17 -sbx 108 -sby 29 -sbz 3 -sbgx 146 -sbgy 61 -sbgz 3 -px 3 -py 3 -pz 3 -t 2 -dt 30",301943000,9.73695,5*1*300*1400*1400,301943000,3925250000,10,1*1*300*158*238,1*1*174*158*20,1*1*174*124*5,1*1*174*90*3,1*1*108*30*3,1*1*6*2*1,1*1*2*2*1,270,192,24,,0+2+2+1,1,29,,2940000000,20580000000,9769579572.10112,301943000,2,1274770000,FALSE
499,3,99,300,1400,1400,79,809,367,1746,45,1392,259,536,1245,287,1849,668,1593,631,166,2,3,1,2,4,1,0,4,1,0,1,3,1,2,1,17,1,-5,27,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_231 layout_txyz=Layout_3421 pfd_l1=1 cluster=x=1,y=2,z=1 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=27 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 79 -ry 809 -rz 367 -bx 22 -by 536 -bz 144 -bgx 8 -bgy 45 -bgz 291 -sbx 9 -sby 95 -sbz 22 -sbgx 1 -sbgy 241 -sbgz 92 -px 2 -py 3 -pz 1 -t 2 -dt 30",398184000,7.38352,5*1*300*1400*1400,398184000,5176390000,2,1*1*80*812*367,1*1*22*536*367,1*1*22*536*144,1*1*10*288*110,1*1*10*96*22,1*1*2*4*1,1*1*2*2*1,160,24,8,,0+2+2+1,1,2,,2940000000,20580000000,9741834083.36896,398184000,2,1274770000,FALSE
500,3,100,300,1400,1400,125,787,1199,1248,882,598,91,893,149,822,1657,248,761,331,1238,1,3,0,0,1,2,0,5,0,3,2,2,2,4,4,15,-3,25,14,2,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3241 pfd_l2=25 cluster=x=2,y=4,z=4 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=guided,1 omp_block_schedule=static,1 expr_size=14 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 125 -ry 787 -rz 1199 -bx 91 -by 106 -bz 149 -bgx 123 -bgy 95 -bgz 598 -sbx 33 -sby 13 -sbz 46 -sbgx 3 -sbgy 67 -sbgz 99 -px 1 -py 3 -pz 0 -t 2 -dt 30",,,,,,,,,,,,,,,,,,,,,,,,,1e-06,2,1274770000,FALSE
501,3,101,300,1400,1400,77,642,1224,1335,1372,679,17,1321,974,1558,1432,1296,632,1138,1816,0,2,1,2,3,5,2,3,3,4,3,2,1,1,1,12,-1,-2,92,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3124 cluster=x=1,y=1,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=92 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 77 -ry 642 -rz 1224 -bx 17 -by 37 -bz 974 -bgx 26 -bgy 88 -bgz 679 -sbx 3 -sby 28 -sbz 842 -sbgx 11 -sbgy 26 -sbgz 322 -px 0 -py 2 -pz 1 -t 2 -dt 30",245196000,11.9904,5*1*300*1400*1400,245196000,3187550000,2,1*1*80*642*1224,1*1*40*111*974,1*1*20*37*974,1*1*12*28*842,1*1*4*28*842,1*1*4*1*1,1*1*4*1*1,120,144,24,,0+4+1+1,1,2,,2940000000,20580000000,9727993551.2576,245196000,2,1274770000,FALSE
502,3,102,300,1400,1400,226,989,864,933,396,1502,157,883,1293,765,1330,138,912,316,1571,1,1,0,0,0,4,2,2,0,4,0,1,2,1,1,22,-2,33,36,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4312 pfd_l2=33 cluster=x=2,y=1,z=1 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=36 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 226 -ry 989 -rz 864 -bx 157 -by 883 -bz 429 -bgx 29 -bgy 396 -bgz 638 -sbx 127 -sby 316 -sbz 284 -sbgx 137 -sbgy 447 -sbgz 138 -px 1 -py 1 -pz 0 -t 2 -dt 30",165098000,17.8076,5*1*300*1400*1400,165098000,2146270000,10,1*1*226*992*864,1*1*158*884*858,1*1*158*884*429,1*1*158*632*284,1*1*128*316*284,1*1*2*4*1,1*1*1*4*1,40,12,8,,0+1+4+1,1,33,,2940000000,20580000000,9601614138.5728,165098000,2,1274770000,FALSE
